Code INSEE;Nom Commune;Département Commune;Région Commune;Code Région Commune;Code ML;Nom Officiel ML;Région ML;Code Région ML;Commune présente sur plusieurs ML;Adresse ML;Code Postal ML;Ville ML
2B350;Vignale;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B352;Ville-di-Paraso;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B353;Ville-di-Pietrabugno;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B354;Vivario;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B355;Volpajola;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B356;Zalana;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B361;Zilia;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B364;Zuani;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B365;San-Gavino-di-Fiumorbo;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B366;Chisa;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
30001;Aigaliers;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30002;Aigremont;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30003;Aigues-Mortes;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30004;Aigues-Vives;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30005;Aiguèze;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30006;Aimargues;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30007;Alès;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30008;Allègre-les-Fumades;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30009;Alzon;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30010;Anduze;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30011;Les Angles;Gard(30);Occitanie(76);76;30032;30-ML RHONE ET ARGENCE;Occitanie;76;Non;24 rue ledru rollin;30300;Beaucaire
30012;Aramon;Gard(30);Occitanie(76);76;30032;30-ML RHONE ET ARGENCE;Occitanie;76;Non;24 rue ledru rollin;30300;Beaucaire
30013;Argilliers;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30014;Arpaillargues-et-Aureillac;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30015;Arphy;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30016;Arre;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30017;Arrigas;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30018;Aspères;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30019;Aubais;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30020;Aubord;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30021;Aubussargues;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30022;Aujac;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30023;Aujargues;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30024;Aulas;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30025;Aumessas;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30026;Avèze;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30027;Bagard;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30028;Bagnols-sur-Cèze;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30029;Barjac;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30030;Baron;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30031;La Bastide-d'Engras;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30032;Beaucaire;Gard(30);Occitanie(76);76;30032;30-ML RHONE ET ARGENCE;Occitanie;76;Non;24 rue ledru rollin;30300;Beaucaire
30033;Beauvoisin;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30034;Bellegarde;Gard(30);Occitanie(76);76;30032;30-ML RHONE ET ARGENCE;Occitanie;76;Non;24 rue ledru rollin;30300;Beaucaire
30035;Belvézet;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30036;Bernis;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30037;Bessèges;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30038;Bez-et-Esparon;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30039;Bezouce;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30040;Blandas;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30041;Blauzac;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30042;Boisset-et-Gaujac;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30043;Boissières;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30044;Bonnevaux;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30045;Bordezac;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30046;Boucoiran-et-Nozières;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30047;Bouillargues;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30048;Bouquet;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30049;Bourdic;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30050;Bragassargues;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30051;Branoux-les-Taillades;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30052;Bréau-Mars;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30053;Brignon;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30054;Brouzet-lès-Quissac;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30055;Brouzet-lès-Alès;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30056;La Bruguière;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30057;Cabrières;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30058;La Cadière-et-Cambo;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30059;Le Cailar;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30060;Caissargues;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30061;La Calmette;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30062;Calvisson;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30064;Campestre-et-Luc;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30065;Canaules-et-Argentières;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30066;Cannes-et-Clairan;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30067;La Capelle-et-Masmolène;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30068;Cardet;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30069;Carnas;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30070;Carsan;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30071;Cassagnoles;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30072;Castelnau-Valence;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30073;Castillon-du-Gard;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30074;Causse-Bégon;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30075;Caveirac;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30076;Cavillargues;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30077;Cendras;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30079;Chambon;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30080;Chamborigaud;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30081;Chusclan;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30082;Clarensac;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30083;Codognan;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30084;Codolet;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30085;Collias;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30086;Collorgues;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30087;Colognac;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30088;Combas;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30089;Comps;Gard(30);Occitanie(76);76;30032;30-ML RHONE ET ARGENCE;Occitanie;76;Non;24 rue ledru rollin;30300;Beaucaire
30090;Concoules;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30091;Congénies;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30092;Connaux;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30093;Conqueyrac;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30094;Corbès;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30095;Corconne;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30096;Cornillon;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30097;Courry;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30098;Crespian;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30099;Cros;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30100;Cruviers-Lascours;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30101;Deaux;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30102;Dions;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30103;Domazan;Gard(30);Occitanie(76);76;30032;30-ML RHONE ET ARGENCE;Occitanie;76;Non;24 rue ledru rollin;30300;Beaucaire
30104;Domessargues;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30105;Dourbies;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30106;Durfort-et-Saint-Martin-de-Sossenac;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30107;Estézargues;Gard(30);Occitanie(76);76;30032;30-ML RHONE ET ARGENCE;Occitanie;76;Non;24 rue ledru rollin;30300;Beaucaire
30108;L'Estréchure;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30109;Euzet;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30110;Flaux;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30111;Foissac;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30112;Fons;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30113;Fons-sur-Lussan;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30114;Fontanès;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30115;Fontarèches;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30116;Fournès;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30117;Fourques;Gard(30);Occitanie(76);76;30032;30-ML RHONE ET ARGENCE;Occitanie;76;Non;24 rue ledru rollin;30300;Beaucaire
30119;Fressac;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30120;Gagnières;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30121;Gailhan;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30122;Gajan;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30123;Gallargues-le-Montueux;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30124;Le Garn;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30125;Garons;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30126;Garrigues-Sainte-Eulalie;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30127;Gaujac;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30128;Générac;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30129;Générargues;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30130;Génolhac;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30131;Goudargues;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30132;La Grand-Combe;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30133;Le Grau-du-Roi;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30134;Issirac;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30135;Jonquières-Saint-Vincent;Gard(30);Occitanie(76);76;30032;30-ML RHONE ET ARGENCE;Occitanie;76;Non;24 rue ledru rollin;30300;Beaucaire
30136;Junas;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30137;Lamelouze;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30138;Langlade;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30139;Lanuéjols;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30140;Lasalle;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30141;Laudun-l'Ardoise;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30142;Laval-Pradel;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30143;Laval-Saint-Roman;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30144;Lecques;Gard(30);Occitanie(76);76;30341;30-ML VAUVERT;Occitanie;76;Non;310 r emile zola;30600;Vauvert
30145;Lédenon;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30146;Lédignan;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30147;Lézan;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30148;Liouc;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30149;Lirac;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30150;Logrian-Florian;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30151;Lussan;Gard(30);Occitanie(76);76;30028;30-ML BAGNOLS SUR CEZE;Occitanie;76;Non;5 r des jardins du souvenir;30201;Bagnols-sur-Cèze
30152;Les Mages;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30153;Malons-et-Elze;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30154;Mandagout;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30155;Manduel;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30156;Marguerittes;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30158;Martignargues;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30159;Le Martinet;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30160;Maruéjols-lès-Gardon;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30161;Massanes;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30162;Massillargues-Attuech;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30163;Mauressargues;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30164;Méjannes-le-Clap;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30165;Méjannes-lès-Alès;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30166;Meynes;Gard(30);Occitanie(76);76;30032;30-ML RHONE ET ARGENCE;Occitanie;76;Non;24 rue ledru rollin;30300;Beaucaire
30167;Meyrannes;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30168;Mialet;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
30169;Milhaud;Gard(30);Occitanie(76);76;30189;30-ML NIMES;Occitanie;76;Non;281 chemin du mas coquillard;30020;Nîmes
30170;Molières-Cavaillac;Gard(30);Occitanie(76);76;34276;34-ML GARRIGUE ET CEVENNES;Occitanie;76;Non;120 all eugene saumade;34270;Saint-Mathieu-de-Tréviers
30171;Molières-sur-Cèze;Gard(30);Occitanie(76);76;30007;30-MLI ALES;Occitanie;76;Non;11 av general de gaulle;30100;Alès
